"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4426958897152","181.525","United States"
"2","Microsoft","MSFT","3941289426944","530.23","United States"
"3","Apple","AAPL","3452915941376","232.67","United States"
"4","Alphabet (Google)","GOOG","2465993850880","204.355","United States"
"5","Amazon","AMZN","2374326550528","222.63","United States"
"6","Meta Platforms (Facebook)","META","1979051671552","787.795","United States"
"7","Saudi Aramco","2222.SR","1550187283719","6.40957","Saudi Arabia"
"8","Broadcom","AVGO","1462026633216","310.84","United States"
"9","TSMC","TSM","1266055512064","244.105","Taiwan"
"10","Tesla","TSLA","1110103162880","344.17","United States"
"11","Berkshire Hathaway","BRK-B","1027052666880","476.29","United States"
"12","Walmart","WMT","814601338880","102.075","United States"
"13","JPMorgan Chase","JPM","804961779712","292.74","United States"
"14","Oracle","ORCL","710690144256","253.02","United States"
"15","Tencent","TCEHY","696017813504","76.73","China"
"16","Visa","V","663466737664","341.828","United States"
"17","Eli Lilly","LLY","585125986304","652.709","United States"
"18","Mastercard","MA","522645536768","578.14","United States"
"19","Netflix","NFLX","517736235008","1218.42","United States"
"20","Exxon Mobil","XOM","453311365120","106.33","United States"
"21","Palantir","PLTR","442348404736","186.461","United States"
"22","Costco","COST","432030810112","974.19","United States"
"23","Johnson & Johnson","JNJ","418015576064","173.57","United States"
"24","Home Depot","HD","400965926912","403.01","United States"
"25","Procter & Gamble","PG","365901643776","156.21","United States"
"26","ICBC","1398.HK","362797474835","0.784783","China"
"27","AbbVie","ABBV","354458501120","200.649","United States"
"28","Bank of America","BAC","352163430400","47.545","United States"
"29","Samsung","005930.KS","343874691270","52.2097","South Korea"
"30","SAP","SAP","342174859264","279.11","Germany"
"31","Agricultural Bank of China","601288.SS","323921623752","0.947907","China"
"32","Chevron","CVX","312196333568","154.95","United States"
"33","Alibaba","BABA","302930395136","127.05","China"
"34","Coca-Cola","KO","302461911040","70.28","United States"
"35","AMD","AMD","299308515328","184.435","United States"
"36","ASML","ASML","295025836032","750.32","Netherlands"
"37","General Electric","GE","286546788352","270.215","United States"
"38","T-Mobile US","TMUS","283836547072","252.205","United States"
"39","Cisco","CSCO","281100615680","70.985","United States"
"40","LVMH","MC.PA","272705799033","547.658","France"
"41","Prosus","PRX.AS","269842740722","61.7564","Netherlands"
"42","China Construction Bank","601939.SS","267496274962","1.30337","China"
"43","Philip Morris International","PM","257701232640","165.555","United States"
"44","Hermès","RMS.PA","253867594170","2421.55","France"
"45","Toyota","TM","252860989440","194.01","Japan"
"46","Wells Fargo","WFC","252543205376","78.835","United States"
"47","Kweichow Moutai","600519.SS","248667599163","197.952","China"
"48","Roche","ROG.SW","247396425075","308.595","Switzerland"
"49","China Mobile","0941.HK","247027431891","11.3131","China"
"50","UnitedHealth","UNH","243988561920","269.4","United States"
"51","L'Oréal","OR.PA","242453413529","453.454","France"
"52","AstraZeneca","AZN","239915139072","77.38","United Kingdom"
"53","International Holding Company","IHC.AE","239021613287","108.97","United Arab Emirates"
"54","Morgan Stanley","MS","235683627008","147.64","United States"
"55","Novartis","NVS","234537910272","121.155","Switzerland"
"56","Bank of China","601988.SS","233469846409","0.777841","China"
"57","Nestlé","NESN.SW","230597655923","89.6318","Switzerland"
"58","HSBC","HSBC","226892546048","65.29","United Kingdom"
"59","Novo Nordisk","NVO","226415706112","50.85","Denmark"
"60","Abbott Laboratories","ABT","224867434496","129.2","United States"
"61","Goldman Sachs","GS","224254197760","740.795","United States"
"62","IBM","IBM","223517982720","239.95","United States"
"63","Salesforce","CRM","222958321664","233.22","United States"
"64","Linde","LIN","220108701696","469.405","United Kingdom"
"65","PetroChina","0857.HK","219026152149","0.980979","China"
"66","Blackstone Group","BX","217025544192","176.705","United States"
"67","McDonald","MCD","216089985024","302.815","United States"
"68","Reliance Industries","RELIANCE.NS","213956129210","15.8105","India"
"69","Siemens","SIE.DE","212266487286","271.019","Germany"
"70","American Express","AXP","212111785984","304.81","United States"
"71","Shell","SHEL","211962396672","72.67","United Kingdom"
"72","Walt Disney","DIS","207642935296","115.49","United States"
"73","RTX","RTX","206844592128","154.53","United States"
"74","Merck","MRK","205667188736","82.34","United States"
